대분류,실제 Feature/Field명,한국어 의미,값 형태,어떤 정보인가,Extractor 후보,ML 입력 여부,LLM 입력 여부,전달 규칙,자연어 생성 시 사용 예
심리 압박,strategy_benefit_accel_tri,심리전략 이익 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_benefit_count_qc,심리전략 이익 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_resistance_handling_present,심리전략 저항 무마 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_resistance_handling_repeat,심리전략 저항 무마 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_resistance_handling_accel_tri,심리전략 저항 무마 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_resistance_handling_count_qc,심리전략 저항 무마 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_behavior_control_present,심리전략 행동 통제 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_behavior_control_repeat,심리전략 행동 통제 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_behavior_control_accel_tri,심리전략 행동 통제 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_behavior_control_count_qc,심리전략 행동 통제 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_diversity,심리전략 유형 다양성,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
심리 압박,strategy_event_count_qc,심리전략 이벤트 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_sensitive_info_present,행동요구 민감정보 정보 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_sensitive_info_repeat,행동요구 민감정보 정보 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_sensitive_info_accel_tri,행동요구 민감정보 정보 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_sensitive_info_count_qc,행동요구 민감정보 정보 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_auth_info_present,행동요구 인증정보 정보 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_auth_info_repeat,행동요구 인증정보 정보 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_auth_info_accel_tri,행동요구 인증정보 정보 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
개인정보·인증정보 요구,action_auth_info_count_qc,행동요구 인증정보 정보 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_device_control_present,행동요구 기기 통제 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_device_control_repeat,행동요구 기기 통제 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_device_control_accel_tri,행동요구 기기 통제 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_device_control_count_qc,행동요구 기기 통제 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_contact_restriction_present,행동요구 접촉 제한 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_contact_restriction_repeat,행동요구 접촉 제한 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_contact_restriction_accel_tri,행동요구 접촉 제한 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_contact_restriction_count_qc,행동요구 접촉 제한 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_card_handover_present,행동요구 카드사 전달 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_card_handover_repeat,행동요구 카드사 전달 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_card_handover_accel_tri,행동요구 카드사 전달 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_card_handover_count_qc,행동요구 카드사 전달 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_account_rental_present,행동요구 계좌 대여 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_account_rental_repeat,행동요구 계좌 대여 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_account_rental_accel_tri,행동요구 계좌 대여 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_account_rental_count_qc,행동요구 계좌 대여 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_other_high_risk_action_present,행동요구 기타 고위험 위험 행동요구 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_other_high_risk_action_repeat,행동요구 기타 고위험 위험 행동요구 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_other_high_risk_action_accel_tri,행동요구 기타 고위험 위험 행동요구 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_other_high_risk_action_count_qc,행동요구 기타 고위험 위험 행동요구 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_diversity,행동요구 유형 다양성,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
행동 요구,action_event_count_qc,행동요구 이벤트 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_movement_present,금전이동 이동 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_movement_repeat,금전이동 이동 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_movement_accel_tri,금전이동 이동 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_movement_count_qc,금전이동 이동 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_transfer_present,금전이동 이체 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_transfer_repeat,금전이동 이체 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_transfer_accel_tri,금전이동 이체 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_transfer_count_qc,금전이동 이체 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_withdrawal_present,금전이동 인출 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_withdrawal_repeat,금전이동 인출 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_withdrawal_accel_tri,금전이동 인출 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_withdrawal_count_qc,금전이동 인출 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_cash_handoff_present,금전이동 현금 handoff 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_cash_handoff_repeat,금전이동 현금 handoff 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_cash_handoff_accel_tri,금전이동 현금 handoff 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_cash_handoff_count_qc,금전이동 현금 handoff 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_fee_payment_present,금전이동 수수료 납부 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_fee_payment_repeat,금전이동 수수료 납부 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_fee_payment_accel_tri,금전이동 수수료 납부 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_fee_payment_count_qc,금전이동 수수료 납부 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_repayment_present,금전이동 상환 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_repayment_repeat,금전이동 상환 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_repayment_accel_tri,금전이동 상환 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_repayment_count_qc,금전이동 상환 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_other_money_movement_present,금전이동 기타 금전이동 이동 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_other_money_movement_repeat,금전이동 기타 금전이동 이동 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_other_money_movement_accel_tri,금전이동 기타 금전이동 이동 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_other_money_movement_count_qc,금전이동 기타 금전이동 이동 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_action_diversity,금전이동 행동요구 유형 다양성,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금전 요구,money_event_count_qc,금전이동 이벤트 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,amount_mentioned_present,amount 언급 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,amount_event_count_qc,amount 이벤트 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,amount_requested_present,amount 요구됨 존재,0/1,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,amount_request_repeat,amount 요구 반복,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,amount_request_accel_tri,amount 요구 가속 삼각 누적,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,amount_request_count_qc,amount 요구 횟수 품질확인,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,requested_amount_max,요구됨 amount 최대,number (KRW),Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,requested_amount_sum,요구됨 amount 합계,number (KRW),Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,requested_amount_log1p_max,요구됨 amount 로그변환 최대,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,requested_amount_log1p_sum,요구됨 amount 로그변환 합계,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
금액,mentioned_amount_max_qc,언급 amount 최대 품질확인,number (KRW),Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
신호 집계,signal_family_count,신호 패밀리 횟수,integer,Window 이벤트에서 계산되는 숫자 후보 Feature,O,O,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_imp_authority,상호작용 사칭 권위,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
상호작용,ix_public_authority,상호작용 공공기관 권위,number,Window 이벤트에서 계산되는 숫자 후보 Feature,O,X,X,ML 선택 목록이면 0도 전달,직접 사용 안 함
